instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,instructionsLoop.ran,participant,date,expName,psychopyVersion,OS,frameRate,browser,xResolution,yResolution,fix_onset,tprac,practiceKey.keys,practiceKey.rt,pracitem_chosen_name,acc_practice,P1_onsetPrac,P2_onsetPrac,onsetFeedbPrac,practiceTrials.thisRepN,practiceTrials.thisTrialN,practiceTrials.thisN,practiceTrials.thisIndex,practiceTrials.ran,P1,P2,Block,LocItem1,LocItem2,NameItem1,NameItem2,key_respAC_prac.keys,key_respAC_prac.corr,key_respAC_prac.rt,AC_acc,Attentions.thisRepN,Attentions.thisTrialN,Attentions.thisN,Attentions.thisIndex,Attentions.ran,Stim,Loc1,Loc2,Loc3,Loc4,CorrAns,keyDisturbed.keys,keyDisturbed.rt,repPractice.thisRepN,repPractice.thisTrialN,repPractice.thisN,repPractice.thisIndex,repPractice.ran,fixcross_onsetMain,trialNumber,key_resp.keys,key_resp.rt,item_chosen_name,item_chosen_value,item_chosen_ID,diff_chosen_minus_reject,acc_real,acc_feedback,P1_onset,P2_onset,feedb_onset,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Trial,ValueP1,ValueP2,P1name,P2name,P1Loc,P2Loc,P1id,P2id,Micro_categoryP1,Macro_categoryP1,Micro_categoryP2,Macro_categoryP2,ID_sequenceP1,ID_sequenceP2,InverseFb,pNumber,repBlocks.thisRepN,repBlocks.thisTrialN,repBlocks.thisN,repBlocks.thisIndex,repBlocks.ran,key_respAC.keys,key_respAC.corr,key_respAC.rt,trials_AC.thisRepN,trials_AC.thisTrialN,trials_AC.thisN,trials_AC.thisIndex,trials_AC.ran,Bonus,BonusLoop.thisRepN,BonusLoop.thisTrialN,BonusLoop.thisN,BonusLoop.thisIndex,BonusLoop.ran,comments
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,,,,,,down,1,1.371215,1,0,3,3,1,1,html/resources/sequences_IDs/star.png,square ↑,circle →,star ↓,← triangle,down,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.75015,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,432.3779,1,right,1.20058,dolphin     ,6,2,1,1,1,432.382905,432.382905,434.87979,0,0,0,0,1,1,5,6,wolf          ,dolphin     ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,1,2,1,1,1,1,1,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,435.98116,2,right,1.16988,dolphin     ,6,2,-2,0,3,435.99656,435.99656,438.492085,0,1,1,1,1,2,8,6,sport_tshirt,dolphin     ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,7,2,3,2,1,1,6,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,439.10844,3,left,2.250125,dolphin     ,6,2,1,1,1,439.142745,439.142745,441.63924,0,2,2,2,1,3,6,5,dolphin     ,wolf          ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,2,1,1,1,1,1,2,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,442.739055,4,right,1.778805,holdfast    ,2,4,-2,0,3,442.771955,442.771955,445.269155,0,3,3,3,1,4,4,2,gloves      ,holdfast    ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,6,4,3,2,2,1,5,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,445.885615,5,right,1.93116,gloves      ,4,6,-4,0,3,445.92426,445.92426,448.416015,0,4,4,4,1,5,8,4,sport_tshirt,gloves      ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,7,6,3,2,3,2,6,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,449.03346,6,right,1.57976,calculator    ,7,9,-1,0,1,449.06681,449.06681,451.56312,0,5,5,5,1,6,8,7,sport_tshirt,calculator    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,7,9,3,2,4,2,6,8,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,452.662355,7,left,1.73949,camel         ,1,3,-1,0,0,452.69664,452.69664,455.19349,0,6,6,6,1,7,1,2,camel         ,holdfast    ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,3,4,1,1,2,1,3,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,456.29291,8,left,1.59175,dolphin     ,6,2,-1,0,0,456.30937,456.30937,458.80642,0,7,7,7,1,8,6,7,dolphin     ,calculator    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,2,9,1,1,4,2,2,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,459.90599,9,left,1.969075,wolf          ,5,1,1,1,1,459.939345,459.939345,462.4365,0,8,8,8,1,9,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,463.536215,10,left,1.895295,camel         ,1,3,-2,0,3,463.56964,463.56964,466.066525,0,9,9,9,1,10,1,3,camel         ,hat           ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/A/08_hat.jpg,3,8,1,1,3,2,3,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,466.6832,11,right,1.91467,sport_tshirt,8,7,5,1,3,466.71965,466.71965,469.213405,0,10,10,10,1,11,3,8,hat           ,sport_tshirt,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,8,7,3,2,3,2,7,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,469.830655,12,left,1.41787,gloves      ,4,6,-4,0,3,469.866295,469.866295,472.360575,0,11,11,11,1,12,4,8,gloves      ,sport_tshirt,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,6,7,3,2,3,2,5,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,472.978525,13,left,1.66736,camel         ,1,3,-3,0,3,473.01354,473.01354,475.507895,0,12,12,12,1,13,1,4,camel         ,gloves      ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,3,6,1,1,3,2,3,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,476.12544,14,right,2.26997,camel         ,1,3,-7,0,3,476.15929,476.15929,478.65446,0,13,13,13,1,14,8,1,sport_tshirt,camel         ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/03_camel.jpg,7,3,3,2,1,1,6,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,479.272465,15,left,1.927735,gloves      ,4,6,-1,0,0,479.289785,479.289785,481.78531,0,14,14,14,1,15,4,5,gloves      ,wolf          ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,6,1,3,2,1,1,5,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,482.88519,16,left,2.32646,wolf          ,5,1,1,1,0,482.919235,482.919235,485.4152,0,15,15,15,1,16,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,486.515735,17,left,1.5277,holdfast    ,2,4,1,1,1,486.533095,486.533095,489.02837,0,16,16,16,1,17,2,1,holdfast    ,camel         ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/03_camel.jpg,4,3,2,1,1,1,4,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,490.12845,18,right,2.053665,camel         ,1,3,-5,0,3,490.146375,490.146375,492.64189,0,17,17,17,1,18,6,1,dolphin     ,camel         ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/03_camel.jpg,2,3,1,1,1,1,2,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,493.259495,19,right,1.93349,holdfast    ,2,4,-1,0,0,493.29443,493.29443,495.78844,0,18,18,18,1,19,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,496.89029,20,NaN,NaN,No_response,NaN,NaN,NaN,2,2,496.923275,496.923275,499.41883,0,19,19,19,1,20,3,4,hat           ,gloves      ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,8,6,3,2,3,2,7,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,500.519355,21,right,1.400065,dolphin     ,6,2,1,1,1,500.554435,500.554435,503.04887,0,20,20,20,1,21,5,6,wolf          ,dolphin     ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,1,2,1,1,1,1,1,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,504.148945,22,right,0.86128,dolphin     ,6,2,1,1,0,504.184235,504.184235,506.67897,0,21,21,21,1,22,5,6,wolf          ,dolphin     ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,1,2,1,1,1,1,1,2,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,507.77878,23,left,1.4564,sport_tshirt,8,7,6,1,3,507.814785,507.814785,510.30852,0,22,22,22,1,23,8,2,sport_tshirt,holdfast    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,7,4,3,2,2,1,6,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,510.92584,24,left,1.32878,wolf          ,5,1,4,1,3,510.959835,510.959835,513.456055,0,23,23,23,1,24,5,1,wolf          ,camel         ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/A/03_camel.jpg,1,3,1,1,1,1,1,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,514.07236,25,right,1.81768,calculator    ,7,9,-1,0,0,514.10688,514.10688,516.60232,0,24,24,24,1,25,8,7,sport_tshirt,calculator    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,7,9,3,2,4,2,6,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,517.704155,26,right,1.64156,hat           ,3,8,1,1,0,517.72074,517.72074,520.21557,0,25,25,25,1,26,2,3,holdfast    ,hat           ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/08_hat.jpg,4,8,2,1,3,2,4,7,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,521.31638,27,right,1.520215,gloves      ,4,6,-1,0,0,521.35005,521.35005,523.84602,0,26,26,26,1,27,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,524.946025,28,right,1.363125,sport_tshirt,8,7,7,1,3,524.96434,524.96434,527.46054,0,27,27,27,1,28,1,8,camel         ,sport_tshirt,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,3,7,1,1,3,2,3,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,528.076795,29,left,1.77166,calculator    ,7,9,6,1,3,528.11185,528.11185,530.606015,0,28,28,28,1,29,7,1,calculator    ,camel         ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/03_camel.jpg,9,3,4,2,1,1,8,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,531.22482,30,left,1.47831,hat           ,3,8,1,1,1,531.24144,531.24144,533.736505,0,29,29,29,1,30,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,534.837325,31,left,1.250915,sport_tshirt,8,7,3,1,3,534.854525,534.854525,537.351215,0,30,30,30,1,31,8,5,sport_tshirt,wolf          ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,7,1,3,2,1,1,6,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,537.96808,32,right,1.6781,calculator    ,7,9,5,1,3,537.98474,537.98474,540.48057,0,31,31,31,1,32,2,7,holdfast    ,calculator    ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,4,9,2,1,4,2,4,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,541.098075,33,left,1.07679,gloves      ,4,6,-2,0,3,541.13289,541.13289,543.62742,0,32,32,32,1,33,4,6,gloves      ,dolphin     ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,6,2,3,2,1,1,5,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,544.24464,34,left,1.482975,wolf          ,5,1,-3,0,3,544.263315,544.263315,546.75757,0,33,33,33,1,34,5,8,wolf          ,sport_tshirt,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,1,7,1,1,3,2,1,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,547.37443,35,left,1.412105,wolf          ,5,1,-2,0,3,547.40931,547.40931,549.905325,0,34,34,34,1,35,5,7,wolf          ,calculator    ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,1,9,1,1,4,2,1,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,550.52318,36,left,1.93532,gloves      ,4,6,-3,0,3,550.557465,550.557465,553.05213,0,35,35,35,1,36,4,7,gloves      ,calculator    ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,6,9,3,2,4,2,5,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,553.66952,37,right,1.522535,dolphin     ,6,2,-1,0,0,553.686635,553.686635,556.182605,0,36,36,36,1,37,7,6,calculator    ,dolphin     ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,9,2,4,2,1,1,8,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,557.28297,38,right,1.168235,calculator    ,7,9,-1,0,0,557.31796,557.31796,559.81233,0,37,37,37,1,38,8,7,sport_tshirt,calculator    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,7,9,3,2,4,2,6,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,560.91233,39,right,1.894755,sport_tshirt,8,7,2,1,3,560.92993,560.92993,563.425695,0,38,38,38,1,39,6,8,dolphin     ,sport_tshirt,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,2,7,1,1,3,2,2,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,564.045105,40,right,2.104575,gloves      ,4,6,2,1,3,564.07832,564.07832,566.57304,0,39,39,39,1,40,2,4,holdfast    ,gloves      ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,4,6,2,1,3,2,4,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,567.18949,41,left,1.03725,gloves      ,4,6,1,1,0,567.223715,567.223715,569.719965,0,40,40,40,1,41,4,3,gloves      ,hat           ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/08_hat.jpg,6,8,3,2,3,2,5,7,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,570.81959,42,left,0.990795,calculator    ,7,9,3,1,3,570.854235,570.854235,573.34947,0,41,41,41,1,42,7,4,calculator    ,gloves      ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,9,6,4,2,3,2,8,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,573.966225,43,left,1.70298,camel         ,1,3,-1,0,0,573.986045,573.986045,576.480245,0,42,42,42,1,43,1,2,camel         ,holdfast    ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,3,4,1,1,2,1,3,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,577.58102,44,right,1.96284,holdfast    ,2,4,-5,0,3,577.614535,577.614535,580.11033,0,43,43,43,1,44,7,2,calculator    ,holdfast    ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,9,4,4,2,2,1,8,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,580.727725,45,left,2.072115,camel         ,1,3,-5,0,3,580.762525,580.762525,583.257215,0,44,44,44,1,45,1,6,camel         ,dolphin     ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,3,2,1,1,1,1,3,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,583.875245,46,right,1.33916,camel         ,1,3,-3,0,3,583.89317,583.89317,586.38785,0,45,45,45,1,46,4,1,gloves      ,camel         ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/03_camel.jpg,6,3,3,2,1,1,5,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,587.00509,47,right,1.859125,calculator    ,7,9,1,1,1,587.040635,587.040635,589.535295,0,46,46,46,1,47,6,7,dolphin     ,calculator    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,2,9,1,1,4,2,2,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,590.63559,48,right,1.6063,calculator    ,7,9,4,1,3,590.653575,590.653575,593.148605,0,47,47,47,1,48,3,7,hat           ,calculator    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,8,9,3,2,4,2,7,8,0,18,,,,,,,,,,,,,,,,,,,,
